;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-245;2.3;1140;64;775;201;15.0;151;129;129;781;0;0;0;1.0;2014-08-22 22:18:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-245;0bc5b19b7bd1ca15dcc326cd58cb62aa18f197ab
-244;2.3;1142;64;777;201;15.0;151;129;129;781;0;0;0;2.0;2014-10-27 20:34:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-244;cc344ca29fc359c6ac792325f74f6deb2ff4a117
-243;2.3;1143;64;779;202;15.0;150;130;130;796;0;0;0;-1.0;2015-02-14 21:01:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-243;522d8e4331501aa348bd91ad963e9e615a076852
-242;2.3;1143;64;778;201;15.0;151;129;129;781;0;0;0;1.0;2015-05-11 19:38:47;src/main/java/net/sf/jabref/JabRefPreferences.java;-242;769090b229a72b50197b8d77485da7d029a44cd3
-241;2.3;1143;64;778;201;15.0;151;129;129;781;0;0;0;1.0;2015-05-13 10:51:16;src/main/java/net/sf/jabref/JabRefPreferences.java;-241;9499e02420dcc440283e6aac04ea0239af6d788d
-240;2.3;1144;64;780;202;15.0;150;130;130;796;0;0;0;1.0;2015-05-16 21:34:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-240;d41f26eaa0104ed195b7aaf7a829b3b62bc86db6
-239;2.3;1146;64;782;202;15.0;150;130;130;796;0;0;0;3.0;2015-05-18 10:47:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-239;ac00204fd31b9631ce65a89f6171acdca07066a2
-238;2.3;1148;64;783;204;15.1;151;139;139;791;0;0;0;5.0;2015-05-25 18:15:05;src/main/java/net/sf/jabref/JabRefPreferences.java;-238;1c46b95d8d822dea0d7998ee1561c6bfbd6dcbf4
-237;2.3;1148;64;783;204;15.1;151;139;139;791;0;0;0;0.0;2015-05-26 08:23:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-237;36c52858cca99dcadfdd45f135466063dd7cd30b
-236;2.3;1150;64;785;204;15.1;151;129;129;781;0;0;0;2.0;2015-05-30 03:27:26;src/main/java/net/sf/jabref/JabRefPreferences.java;-236;d60b3b811d5d8273cd32b92042329f40eb0a3054
-235;2.3;1152;64;786;204;15.0;151;130;130;783;0;0;0;2.0;2015-06-01 20:47:04;src/main/java/net/sf/jabref/JabRefPreferences.java;-235;6dae3580f235802fb4c29e4a936f18db3323ff9a
-234;2.3;1150;64;785;204;15.1;151;129;129;781;0;0;0;0.0;2015-06-15 15:55:48;src/main/java/net/sf/jabref/JabRefPreferences.java;-234;d43df2c6787c439366ee7cad32b1278b770d1687
-233;2.3;1150;64;785;204;15.1;151;129;129;781;0;0;0;-5.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/JabRefPreferences.java;-233;c5bcad738fe6e8dfcb62442a426c2778241515a1
