	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	2.3	1140	64	775	201	15.0	151	129	129	781	0	0	0	1.0	1408738712.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-245	0bc5b19b7bd1ca15dcc326cd58cb62aa18f197ab
0	2.3	1142	64	777	201	15.0	151	129	129	781	0	0	0	2.0	1414438447.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-244	cc344ca29fc359c6ac792325f74f6deb2ff4a117
0	2.3	1143	64	779	202	15.0	150	130	130	796	0	0	0	-1.0	1423944066.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-243	522d8e4331501aa348bd91ad963e9e615a076852
0	2.3	1143	64	778	201	15.0	151	129	129	781	0	0	0	1.0	1431365927.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-242	769090b229a72b50197b8d77485da7d029a44cd3
0	2.3	1143	64	778	201	15.0	151	129	129	781	0	0	0	1.0	1431507076.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-241	9499e02420dcc440283e6aac04ea0239af6d788d
0	2.3	1144	64	780	202	15.0	150	130	130	796	0	0	0	1.0	1431804889.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-240	d41f26eaa0104ed195b7aaf7a829b3b62bc86db6
0	2.3	1146	64	782	202	15.0	150	130	130	796	0	0	0	3.0	1431938831.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-239	ac00204fd31b9631ce65a89f6171acdca07066a2
0	2.3	1148	64	783	204	15.1	151	139	139	791	0	0	0	5.0	1432570505.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-238	1c46b95d8d822dea0d7998ee1561c6bfbd6dcbf4
0	2.3	1148	64	783	204	15.1	151	139	139	791	0	0	0	0.0	1432621429.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-237	36c52858cca99dcadfdd45f135466063dd7cd30b
0	2.3	1150	64	785	204	15.1	151	129	129	781	0	0	0	2.0	1432949246.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-236	d60b3b811d5d8273cd32b92042329f40eb0a3054
0	2.3	1152	64	786	204	15.0	151	130	130	783	0	0	0	2.0	1433184424.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-235	6dae3580f235802fb4c29e4a936f18db3323ff9a
0	2.3	1150	64	785	204	15.1	151	129	129	781	0	0	0	0.0	1434376548.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-234	d43df2c6787c439366ee7cad32b1278b770d1687
0	2.3	1150	64	785	204	15.1	151	129	129	781	0	0	0	-5.0	1434890030.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-233	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	1.0	1434969690.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-232	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-1.0	1434970769.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-231	143856330a1bc5e7c925feed96f6733b57e86575
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435040572.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-230	00228cf1dacab53ee823e55ab7c79031bb529e61
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-229	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	1.0	1435042435.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-228	c9927dbb9f35f79874decb9cc2f354e33bbc0826
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435042530.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-227	c41ee261390fd641e5645a3fb8878e8fb0daaa36
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435042591.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-226	eb28cdefb924a0250c2693f02440d69da03cb396
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435043021.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-225	3694aaf209b2529691cb7eae362cd07a0437c164
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-1.0	1435578219.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-224	28155a9649f3e8c062a1966cf54f383f7d89d2ec
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1435582507.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-223	948440f35c906261ddc677d9028a64dfa04ebcf5
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	2.0	1436248352.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-222	c5a73d74bc144bbf7757637457e3f7875d027780
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	1.0	1437037128.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-221	28b042ef270f40a253b712916a198243e12af0da
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	10.0	1437131172.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-220	5fed3a6430f517f7519ab0e8e2b2f17c4529a38c
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	10.0	1437131172.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-219	4766cc01a4afb3303db09905e9b3a3d1b29ccbb1
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1437131431.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-218	e113aba7eb556d1bccd12e1244a29b53695bbcfe
